LocationName,FIPS,County,State,Network,Contractor,HasDialysisFacility
"Fairfield, CT",9001,Fairfield,CT,1,IPRO,YES
"Hartford, CT",9003,Hartford,CT,1,IPRO,YES
"Litchfield, CT",9005,Litchfield,CT,1,IPRO,YES
"Middlesex, CT",9007,Middlesex,CT,1,IPRO,YES
"New Haven, CT",9009,New Haven,CT,1,IPRO,YES
"New London, CT",9011,New London,CT,1,IPRO,YES
"Tolland, CT",9013,Tolland,CT,1,IPRO,YES
"Windham, CT",9015,Windham,CT,1,IPRO,YES
"Barnstable, MA",25001,Barnstable,MA,1,IPRO,YES
"Berkshire, MA",25003,Berkshire,MA,1,IPRO,YES
"Bristol, MA",25005,Bristol,MA,1,IPRO,YES
"Dukes, MA",25007,Dukes,MA,1,IPRO,YES
"Essex, MA",25009,Essex,MA,1,IPRO,YES
"Franklin, MA",25011,Franklin,MA,1,IPRO,YES
"Hampden, MA",25013,Hampden,MA,1,IPRO,YES
"Hampshire, MA",25015,Hampshire,MA,1,IPRO,YES
"Middlesex, MA",25017,Middlesex,MA,1,IPRO,YES
"Nantucket, MA",25019,Nantucket,MA,1,IPRO,YES
"Norfolk, MA",25021,Norfolk,MA,1,IPRO,YES
"Plymouth, MA",25023,Plymouth,MA,1,IPRO,YES
"Suffolk, MA",25025,Suffolk,MA,1,IPRO,YES
"Worcester, MA",25027,Worcester,MA,1,IPRO,YES
"Androscoggin, ME",23001,Androscoggin,ME,1,IPRO,YES
"Aroostook, ME",23003,Aroostook,ME,1,IPRO,YES
"Cumberland, ME",23005,Cumberland,ME,1,IPRO,YES
"Franklin, ME",23007,Franklin,ME,1,IPRO,YES
"Hancock, ME",23009,Hancock,ME,1,IPRO,YES
"Kennebec, ME",23011,Kennebec,ME,1,IPRO,YES
"Knox, ME",23013,Knox,ME,1,IPRO,NO
"Lincoln, ME",23015,Lincoln,ME,1,IPRO,YES
"Oxford, ME",23017,Oxford,ME,1,IPRO,NO
"Penobscot, ME",23019,Penobscot,ME,1,IPRO,YES
"Piscataquis, ME",23021,Piscataquis,ME,1,IPRO,NO
"Sagadahoc, ME",23023,Sagadahoc,ME,1,IPRO,YES
"Somerset, ME",23025,Somerset,ME,1,IPRO,YES
"Waldo, ME",23027,Waldo,ME,1,IPRO,YES
"Washington, ME",23029,Washington,ME,1,IPRO,YES
"York, ME",23031,York,ME,1,IPRO,YES
"Belknap, NH",33001,Belknap,NH,1,IPRO,YES
"Carroll, NH",33003,Carroll,NH,1,IPRO,YES
"Cheshire, NH",33005,Cheshire,NH,1,IPRO,YES
"Coos, NH",33007,Coos,NH,1,IPRO,YES
"Grafton, NH",33009,Grafton,NH,1,IPRO,YES
"Hillsborough, NH",33011,Hillsborough,NH,1,IPRO,YES
"Merrimack, NH",33013,Merrimack,NH,1,IPRO,YES
"Rockingham, NH",33015,Rockingham,NH,1,IPRO,YES
"Strafford, NH",33017,Strafford,NH,1,IPRO,YES
"Sullivan, NH",33019,Sullivan,NH,1,IPRO,YES
"Bristol, RI",44001,Bristol,RI,1,IPRO,NO
"Kent, RI",44003,Kent,RI,1,IPRO,YES
"Newport, RI",44005,Newport,RI,1,IPRO,YES
"Providence, RI",44007,Providence,RI,1,IPRO,YES
"Washington, RI",44009,Washington,RI,1,IPRO,YES
"Addison, VT",50001,Addison,VT,1,IPRO,NO
"Bennington, VT",50003,Bennington,VT,1,IPRO,YES
"Caledonia, VT",50005,Caledonia,VT,1,IPRO,YES
"Chittenden, VT",50007,Chittenden,VT,1,IPRO,YES
"Essex, VT",50009,Essex,VT,1,IPRO,NO
"Franklin, VT",50011,Franklin,VT,1,IPRO,YES
"Grand Isle, VT",50013,Grand Isle,VT,1,IPRO,NO
"Lamoille, VT",50015,Lamoille,VT,1,IPRO,NO
"Orange, VT",50017,Orange,VT,1,IPRO,NO
"Orleans, VT",50019,Orleans,VT,1,IPRO,YES
"Rutland, VT",50021,Rutland,VT,1,IPRO,YES
"Washington, VT",50023,Washington,VT,1,IPRO,YES
"Windham, VT",50025,Windham,VT,1,IPRO,NO
"Windsor, VT",50027,Windsor,VT,1,Quality Insights,NO
"Albany, NY",36001,Albany,NY,2,Quality Insights,YES
"Allegany, NY",36003,Allegany,NY,2,Quality Insights,NO
"Bronx, NY",36005,Bronx,NY,2,Quality Insights,YES
"Broome, NY",36007,Broome,NY,2,Quality Insights,YES
"Cattaraugus, NY",36009,Cattaraugus,NY,2,Quality Insights,YES
"Cayuga, NY",36011,Cayuga,NY,2,Quality Insights,YES
"Chautauqua, NY",36013,Chautauqua,NY,2,Quality Insights,YES
"Chemung, NY",36015,Chemung,NY,2,Quality Insights,YES
"Chenango, NY",36017,Chenango,NY,2,Quality Insights,YES
"Clinton, NY",36019,Clinton,NY,2,Quality Insights,YES
"Columbia, NY",36021,Columbia,NY,2,Quality Insights,YES
"Cortland, NY",36023,Cortland,NY,2,Quality Insights,YES
"Delaware, NY",36025,Delaware,NY,2,Quality Insights,NO
"Dutchess, NY",36027,Dutchess,NY,2,Quality Insights,YES
"Erie, NY",36029,Erie,NY,2,Quality Insights,YES
"Essex, NY",36031,Essex,NY,2,Quality Insights,YES
"Franklin, NY",36033,Franklin,NY,2,Quality Insights,YES
"Fulton, NY",36035,Fulton,NY,2,Quality Insights,YES
"Genesee, NY",36037,Genesee,NY,2,Quality Insights,YES
"Greene, NY",36039,Greene,NY,2,Quality Insights,YES
"Hamilton, NY",36041,Hamilton,NY,2,Quality Insights,NO
"Herkimer, NY",36043,Herkimer,NY,2,Quality Insights,YES
"Jefferson, NY",36045,Jefferson,NY,2,Quality Insights,YES
"Kings, NY",36047,Kings,NY,2,Quality Insights,YES
"Lewis, NY",36049,Lewis,NY,2,Quality Insights,YES
"Livingston, NY",36051,Livingston,NY,2,Quality Insights,YES
"Madison, NY",36053,Madison,NY,2,Quality Insights,YES
"Monroe, NY",36055,Monroe,NY,2,Quality Insights,YES
"Montgomery, NY",36057,Montgomery,NY,2,Quality Insights,YES
"Nassau, NY",36059,Nassau,NY,2,Quality Insights,YES
"New York, NY",36061,New York,NY,2,Quality Insights,YES
"Niagara, NY",36063,Niagara,NY,2,Quality Insights,YES
"Oneida, NY",36065,Oneida,NY,2,Quality Insights,YES
"Onondaga, NY",36067,Onondaga,NY,2,Quality Insights,YES
"Ontario, NY",36069,Ontario,NY,2,Quality Insights,YES
"Orange, NY",36071,Orange,NY,2,Quality Insights,YES
"Orleans, NY",36073,Orleans,NY,2,Quality Insights,YES
"Oswego, NY",36075,Oswego,NY,2,Quality Insights,YES
"Otsego, NY",36077,Otsego,NY,2,Quality Insights,YES
"Putnam, NY",36079,Putnam,NY,2,Quality Insights,YES
"Queens, NY",36081,Queens,NY,2,Quality Insights,YES
"Rensselaer, NY",36083,Rensselaer,NY,2,Quality Insights,YES
"Richmond, NY",36085,Richmond,NY,2,Quality Insights,YES
"Rockland, NY",36087,Rockland,NY,2,Quality Insights,YES
"Saint Lawrence, NY",36089,Saint Lawrence,NY,2,Quality Insights,YES
"Saratoga, NY",36091,Saratoga,NY,2,Quality Insights,YES
"Schenectady, NY",36093,Schenectady,NY,2,Quality Insights,YES
"Schoharie, NY",36095,Schoharie,NY,2,Quality Insights,NO
"Schuyler, NY",36097,Schuyler,NY,2,Quality Insights,NO
"Seneca, NY",36099,Seneca,NY,2,Quality Insights,NO
"Steuben, NY",36101,Steuben,NY,2,Quality Insights,YES
"Suffolk, NY",36103,Suffolk,NY,2,Quality Insights,YES
"Sullivan, NY",36105,Sullivan,NY,2,Quality Insights,YES
"Tioga, NY",36107,Tioga,NY,2,Quality Insights,NO
"Tompkins, NY",36109,Tompkins,NY,2,Quality Insights,YES
"Ulster, NY",36111,Ulster,NY,2,Quality Insights,YES
"Warren, NY",36113,Warren,NY,2,Quality Insights,YES
"Washington, NY",36115,Washington,NY,2,Quality Insights,NO
"Wayne, NY",36117,Wayne,NY,2,Quality Insights,YES
"Westchester, NY",36119,Westchester,NY,2,Quality Insights,YES
"Wyoming, NY",36121,Wyoming,NY,2,Quality Insights,NO
"Yates, NY",36123,Yates,NY,2,Quality Insights,NO
"Atlantic, NJ",34001,Atlantic,NJ,3,Quality Insights,YES
"Bergen, NJ",34003,Bergen,NJ,3,Quality Insights,YES
"Burlington, NJ",34005,Burlington,NJ,3,Quality Insights,YES
"Camden, NJ",34007,Camden,NJ,3,Quality Insights,YES
"Cape May, NJ",34009,Cape May,NJ,3,Quality Insights,YES
"Cumberland, NJ",34011,Cumberland,NJ,3,Quality Insights,YES
"Essex, NJ",34013,Essex,NJ,3,Quality Insights,YES
"Gloucester, NJ",34015,Gloucester,NJ,3,Quality Insights,YES
"Hudson, NJ",34017,Hudson,NJ,3,Quality Insights,YES
"Hunterdon, NJ",34019,Hunterdon,NJ,3,Quality Insights,YES
"Mercer, NJ",34021,Mercer,NJ,3,Quality Insights,YES
"Middlesex, NJ",34023,Middlesex,NJ,3,Quality Insights,YES
"Monmouth, NJ",34025,Monmouth,NJ,3,Quality Insights,YES
"Morris, NJ",34027,Morris,NJ,3,Quality Insights,YES
"Ocean, NJ",34029,Ocean,NJ,3,Quality Insights,YES
"Passaic, NJ",34031,Passaic,NJ,3,Quality Insights,YES
"Salem, NJ",34033,Salem,NJ,3,Quality Insights,YES
"Somerset, NJ",34035,Somerset,NJ,3,Quality Insights,YES
"Sussex, NJ",34037,Sussex,NJ,3,Quality Insights,YES
"Union, NJ",34039,Union,NJ,3,Quality Insights,YES
"Warren, NJ",34041,Warren,NJ,3,Quality Insights,YES
"Adjuntas, PR",72001,Adjuntas,PR,3,Quality Insights,NO
"Aguada, PR",72003,Aguada,PR,3,Quality Insights,NO
"Aguadilla, PR",72005,Aguadilla,PR,3,Quality Insights,YES
"Aguas Buenas, PR",72007,Aguas Buenas,PR,3,Quality Insights,NO
"Aibonito, PR",72009,Aibonito,PR,3,Quality Insights,YES
"Añasco, PR",72011,Añasco,PR,3,Quality Insights,NO
"Arecibo, PR",72013,Arecibo,PR,3,Quality Insights,YES
"Arroyo, PR",72015,Arroyo,PR,3,Quality Insights,NO
"Barceloneta, PR",72017,Barceloneta,PR,3,Quality Insights,NO
"Barranquitas, PR",72019,Barranquitas,PR,3,Quality Insights,NO
"Bayamon, PR",72021,Bayamon,PR,3,Quality Insights,YES
"Cabo Rojo, PR",72023,Cabo Rojo,PR,3,Quality Insights,NO
"Caguas, PR",72025,Caguas,PR,3,Quality Insights,YES
"Camuy, PR",72027,Camuy,PR,3,Quality Insights,NO
"Canovanas, PR",72029,Canovanas,PR,3,Quality Insights,YES
"Carolina, PR",72031,Carolina,PR,3,Quality Insights,YES
"Cataño, PR",72033,Cataño,PR,3,Quality Insights,NO
"Cayey, PR",72035,Cayey,PR,3,Quality Insights,YES
"Ceiba, PR",72037,Ceiba,PR,3,Quality Insights,NO
"Ciales, PR",72039,Ciales,PR,3,Quality Insights,NO
"Cidra, PR",72041,Cidra,PR,3,Quality Insights,NO
"Coamo, PR",72043,Coamo,PR,3,Quality Insights,NO
"Comerío, PR",72045,Comerío,PR,3,Quality Insights,NO
"Corozal, PR",72047,Corozal,PR,3,Quality Insights,NO
"Culebra, PR",72049,Culebra,PR,3,Quality Insights,NO
"Dorado, PR",72051,Dorado,PR,3,Quality Insights,YES
"Fajardo, PR",72053,Fajardo,PR,3,Quality Insights,YES
"Florida, PR",72054,Florida,PR,3,Quality Insights,NO
"Guánica, PR",72055,Guánica,PR,3,Quality Insights,NO
"Guayama, PR",72057,Guayama,PR,3,Quality Insights,YES
"Guayanilla, PR",72059,Guayanilla,PR,3,Quality Insights,NO
"Guaynabo, PR",72061,Guaynabo,PR,3,Quality Insights,YES
"Gurabo, PR",72063,Gurabo,PR,3,Quality Insights,NO
"Hatillo, PR",72065,Hatillo,PR,3,Quality Insights,NO
"Hormigueros, PR",72067,Hormigueros,PR,3,Quality Insights,NO
"Humacao, PR",72069,Humacao,PR,3,Quality Insights,YES
"Isabela, PR",72071,Isabela,PR,3,Quality Insights,YES
"Jayuya, PR",72073,Jayuya,PR,3,Quality Insights,NO
"Juana Diaz, PR",72075,Juana Diaz,PR,3,Quality Insights,YES
"Juncos, PR",72077,Juncos,PR,3,Quality Insights,YES
"Lajas, PR",72079,Lajas,PR,3,Quality Insights,NO
"Lares, PR",72081,Lares,PR,3,Quality Insights,YES
"Las Marias, PR",72083,Las Marias,PR,3,Quality Insights,NO
"Las Piedras, PR",72085,Las Piedras,PR,3,Quality Insights,YES
"Loiza, PR",72087,Loiza,PR,3,Quality Insights,NO
"Luquillo, PR",72089,Luquillo,PR,3,Quality Insights,NO
"Manati, PR",72091,Manati,PR,3,Quality Insights,YES
"Maricao, PR",72093,Maricao,PR,3,Quality Insights,NO
"Maunabo, PR",72095,Maunabo,PR,3,Quality Insights,NO
"Mayaguez, PR",72097,Mayaguez,PR,3,Quality Insights,YES
"Moca, PR",72099,Moca,PR,3,Quality Insights,NO
"Morovis, PR",72101,Morovis,PR,3,Quality Insights,NO
"Naguabo, PR",72103,Naguabo,PR,3,Quality Insights,NO
"Naranjito, PR",72105,Naranjito,PR,3,Quality Insights,YES
"Orocovis, PR",72107,Orocovis,PR,3,Quality Insights,NO
"Patillas, PR",72109,Patillas,PR,3,Quality Insights,NO
"Penuelas, PR",72111,Penuelas,PR,3,Quality Insights,NO
"Ponce, PR",72113,Ponce,PR,3,Quality Insights,YES
"Quebradillas, PR",72115,Quebradillas,PR,3,Quality Insights,NO
"Rincon, PR",72117,Rincon,PR,3,Quality Insights,NO
"Rio Grande, PR",72119,Rio Grande,PR,3,Quality Insights,YES
"Sabana Grande, PR",72121,Sabana Grande,PR,3,Quality Insights,NO
"Salinas, PR",72123,Salinas,PR,3,Quality Insights,NO
"San German, PR",72125,San German,PR,3,Quality Insights,YES
"San Juan, PR",72127,San Juan,PR,3,Quality Insights,YES
"San Lorenzo, PR",72129,San Lorenzo,PR,3,Quality Insights,NO
"San Sebastian, PR",72131,San Sebastian,PR,3,Quality Insights,YES
"Santa Isabel, PR",72133,Santa Isabel,PR,3,Quality Insights,NO
"Toa Alta, PR",72135,Toa Alta,PR,3,Quality Insights,NO
"Toa Baja, PR",72137,Toa Baja,PR,3,Quality Insights,YES
"Trujillo Alto, PR",72139,Trujillo Alto,PR,3,Quality Insights,NO
"Utuado, PR",72141,Utuado,PR,3,Quality Insights,NO
"Vega Alta, PR",72143,Vega Alta,PR,3,Quality Insights,YES
"Vega Baja, PR",72145,Vega Baja,PR,3,Quality Insights,YES
"Vieques, PR",72147,Vieques,PR,3,Quality Insights,NO
"Villalba, PR",72149,Villalba,PR,3,Quality Insights,NO
"Yabucoa, PR",72151,Yabucoa,PR,3,Quality Insights,NO
"Yauco, PR",72153,Yauco,PR,3,Quality Insights,YES
"Saint Croix, VI",8010,Saint Croix,VI,3,Quality Insights,YES
"Saint John, VI",78020,Saint John,VI,3,Quality Insights,NO
"Saint Thomas, VI",78030,Saint Thomas,VI,3,Quality Insights,YES
"Kent, DE",10001,Kent,DE,4,Quality Insights,YES
"New Castle, DE",10003,New Castle,DE,4,Quality Insights,YES
"Sussex, DE",10005,Sussex,DE,4,Quality Insights,YES
"Adams, PA",42001,Adams,PA,4,Quality Insights,YES
"Allegheny, PA",42003,Allegheny,PA,4,Quality Insights,YES
"Armstrong, PA",42005,Armstrong,PA,4,Quality Insights,YES
"Beaver, PA",42007,Beaver,PA,4,Quality Insights,YES
"Bedford, PA",42009,Bedford,PA,4,Quality Insights,YES
"Berks, PA",42011,Berks,PA,4,Quality Insights,YES
"Blair, PA",42013,Blair,PA,4,Quality Insights,YES
"Bradford, PA",42015,Bradford,PA,4,Quality Insights,YES
"Bucks, PA",42017,Bucks,PA,4,Quality Insights,YES
"Butler, PA",42019,Butler,PA,4,Quality Insights,YES
"Cambria, PA",42021,Cambria,PA,4,Quality Insights,YES
"Cameron, PA",42023,Cameron,PA,4,Quality Insights,NO
"Carbon, PA",42025,Carbon,PA,4,Quality Insights,YES
"Centre, PA",42027,Centre,PA,4,Quality Insights,YES
"Chester, PA",42029,Chester,PA,4,Quality Insights,YES
"Clarion, PA",42031,Clarion,PA,4,Quality Insights,YES
"Clearfield, PA",42033,Clearfield,PA,4,Quality Insights,YES
"Clinton, PA",42035,Clinton,PA,4,Quality Insights,YES
"Columbia, PA",42037,Columbia,PA,4,Quality Insights,YES
"Crawford, PA",42039,Crawford,PA,4,Quality Insights,YES
"Cumberland, PA",42041,Cumberland,PA,4,Quality Insights,YES
"Dauphin, PA",42043,Dauphin,PA,4,Quality Insights,YES
"Delaware, PA",42045,Delaware,PA,4,Quality Insights,YES
"Elk, PA",42047,Elk,PA,4,Quality Insights,YES
"Erie, PA",42049,Erie,PA,4,Quality Insights,YES
"Fayette, PA",42051,Fayette,PA,4,Quality Insights,YES
"Forest, PA",42053,Forest,PA,4,Quality Insights,NO
"Franklin, PA",42055,Franklin,PA,4,Quality Insights,YES
"Fulton, PA",42057,Fulton,PA,4,Quality Insights,YES
"Greene, PA",42059,Greene,PA,4,Quality Insights,YES
"Huntingdon, PA",42061,Huntingdon,PA,4,Quality Insights,YES
"Indiana, PA",42063,Indiana,PA,4,Quality Insights,YES
"Jefferson, PA",42065,Jefferson,PA,4,Quality Insights,YES
"Juniata, PA",42067,Juniata,PA,4,Quality Insights,NO
"Lackawanna, PA",42069,Lackawanna,PA,4,Quality Insights,YES
"Lancaster, PA",42071,Lancaster,PA,4,Quality Insights,YES
"Lawrence, PA",42073,Lawrence,PA,4,Quality Insights,YES
"Lebanon, PA",42075,Lebanon,PA,4,Quality Insights,YES
"Lehigh, PA",42077,Lehigh,PA,4,Quality Insights,YES
"Luzerne, PA",42079,Luzerne,PA,4,Quality Insights,YES
"Lycoming, PA",42081,Lycoming,PA,4,Quality Insights,YES
"McKean, PA",42083,McKean,PA,4,Quality Insights,YES
"Mercer, PA",42085,Mercer,PA,4,Quality Insights,YES
"Mifflin, PA",42087,Mifflin,PA,4,Quality Insights,YES
"Monroe, PA",42089,Monroe,PA,4,Quality Insights,YES
"Montgomery, PA",42091,Montgomery,PA,4,Quality Insights,YES
"Montour, PA",42093,Montour,PA,4,Quality Insights,YES
"Northampton, PA",42095,Northampton,PA,4,Quality Insights,YES
"Northumberland, PA",42097,Northumberland,PA,4,Quality Insights,YES
"Perry, PA",42099,Perry,PA,4,Quality Insights,YES
"Philadelphia, PA",42101,Philadelphia,PA,4,Quality Insights,YES
"Pike, PA",42103,Pike,PA,4,Quality Insights,YES
"Potter, PA",42105,Potter,PA,4,Quality Insights,NO
"Schuylkill, PA",42107,Schuylkill,PA,4,Quality Insights,YES
"Snyder, PA",42109,Snyder,PA,4,Quality Insights,YES
"Somerset, PA",42111,Somerset,PA,4,Quality Insights,YES
"Sullivan, PA",42113,Sullivan,PA,4,Quality Insights,NO
"Susquehanna, PA",42115,Susquehanna,PA,4,Quality Insights,NO
"Tioga, PA",42117,Tioga,PA,4,Quality Insights,YES
"Union, PA",42119,Union,PA,4,Quality Insights,YES
"Venango, PA",42121,Venango,PA,4,Quality Insights,YES
"Warren, PA",42123,Warren,PA,4,Quality Insights,YES
"Washington, PA",42125,Washington,PA,4,Quality Insights,YES
"Wayne, PA",42127,Wayne,PA,4,Quality Insights,YES
"Westmoreland, PA",42129,Westmoreland,PA,4,Quality Insights,YES
"Wyoming, PA",42131,Wyoming,PA,4,Quality Insights,YES
"York, PA",42133,York,PA,4,Quality Insights,YES
"District of Columbia, DC",11001,District of Columbia,DC,5,Quality Insights,YES
"Allegany, MD",24001,Allegany,MD,5,Quality Insights,YES
"Anne Arundel, MD",24003,Anne Arundel,MD,5,Quality Insights,YES
"Baltimore city, MD",24510,Baltimore city,MD,5,Quality Insights,YES
"Baltimore, MD",24005,Baltimore,MD,5,Quality Insights,YES
"Calvert, MD",24009,Calvert,MD,5,Quality Insights,YES
"Caroline, MD",24011,Caroline,MD,5,Quality Insights,YES
"Carroll, MD",24013,Carroll,MD,5,Quality Insights,YES
"Cecil, MD",24015,Cecil,MD,5,Quality Insights,YES
"Charles, MD",24017,Charles,MD,5,Quality Insights,YES
"Dorchester, MD",24019,Dorchester,MD,5,Quality Insights,YES
"Frederick, MD",24021,Frederick,MD,5,Quality Insights,YES
"Garrett, MD",24023,Garrett,MD,5,Quality Insights,YES
"Harford, MD",24025,Harford,MD,5,Quality Insights,YES
"Howard, MD",24027,Howard,MD,5,Quality Insights,YES
"Kent, MD",24029,Kent,MD,5,Quality Insights,YES
"Montgomery, MD",24031,Montgomery,MD,5,Quality Insights,YES
"Prince Georges, MD",24033,Prince Georges,MD,5,Quality Insights,YES
"Queen Anne's, MD",24035,Queen Anne's,MD,5,Quality Insights,NO
"Saint Marys, MD",24037,Saint Marys,MD,5,Quality Insights,YES
"Somerset, MD",24039,Somerset,MD,5,Quality Insights,YES
"Talbot, MD",24041,Talbot,MD,5,Quality Insights,YES
"Washington, MD",24043,Washington,MD,5,Quality Insights,YES
"Wicomico, MD",24045,Wicomico,MD,5,Quality Insights,YES
"Worcester, MD",24047,Worcester,MD,5,Quality Insights,YES
"Accomack, VA",51001,Accomack,VA,5,Quality Insights,YES
"Albemarle, VA",51003,Albemarle,VA,5,Quality Insights,YES
"Alexandria city, VA",51510,Alexandria city,VA,5,Quality Insights,YES
"Alleghany, VA",51005,Alleghany,VA,5,Quality Insights,NO
"Amelia, VA",51007,Amelia,VA,5,Quality Insights,YES
"Amherst, VA",51009,Amherst,VA,5,Quality Insights,YES
"Appomattox, VA",51011,Appomattox,VA,5,Quality Insights,YES
"Arlington, VA",51013,Arlington,VA,5,Quality Insights,YES
"Augusta, VA",51015,Augusta,VA,5,Quality Insights,YES
"Bath, VA",51017,Bath,VA,5,Quality Insights,NO
"Bedford city, VA",51515,Bedford city,VA,5,Quality Insights,NO
"Bedford, VA",51019,Bedford,VA,5,Quality Insights,YES
"Bland, VA",51021,Bland,VA,5,Quality Insights,NO
"Botetourt, VA",51023,Botetourt,VA,5,Quality Insights,YES
"Bristol city, VA",51520,Bristol city,VA,5,Quality Insights,NO
"Brunswick, VA",51025,Brunswick,VA,5,Quality Insights,NO
"Buchanan, VA",51027,Buchanan,VA,5,Quality Insights,YES
"Buckingham, VA",51029,Buckingham,VA,5,Quality Insights,NO
"Buena Vista city, VA",51530,Buena Vista city,VA,5,Quality Insights,NO
"Campbell, VA",51031,Campbell,VA,5,Quality Insights,YES
"Caroline, VA",51033,Caroline,VA,5,Quality Insights,YES
"Carroll, VA",51035,Carroll,VA,5,Quality Insights,NO
"Charles City, VA",51036,Charles City,VA,5,Quality Insights,NO
"Charlotte, VA",51037,Charlotte,VA,5,Quality Insights,NO
"Charlottesville city, VA",51540,Charlottesville city,VA,5,Quality Insights,YES
"Chesapeake city, VA",51550,Chesapeake city,VA,5,Quality Insights,YES
"Chesterfield, VA",51041,Chesterfield,VA,5,Quality Insights,YES
"Clarke, VA",51043,Clarke,VA,5,Quality Insights,NO
"Colonial Heights city, VA",51570,Colonial Heights city,VA,5,Quality Insights,YES
"Covington city, VA",51580,Covington city,VA,5,Quality Insights,YES
"Craig, VA",51045,Craig,VA,5,Quality Insights,NO
"Culpeper, VA",51047,Culpeper,VA,5,Quality Insights,YES
"Cumberland, VA",51049,Cumberland,VA,5,Quality Insights,NO
"Danville city, VA",51590,Danville city,VA,5,Quality Insights,YES
"Dickenson, VA",51051,Dickenson,VA,5,Quality Insights,NO
"Dinwiddie, VA",51053,Dinwiddie,VA,5,Quality Insights,NO
"Emporia city, VA",51595,Emporia city,VA,5,Quality Insights,YES
"Essex, VA",51057,Essex,VA,5,Quality Insights,YES
"Fairfax city, VA",51600,Fairfax city,VA,5,Quality Insights,NO
"Fairfax, VA",51059,Fairfax,VA,5,Quality Insights,YES
"Falls Church city, VA",51610,Falls Church city,VA,5,Quality Insights,YES
"Fauquier, VA",51061,Fauquier,VA,5,Quality Insights,YES
"Floyd, VA",51063,Floyd,VA,5,Quality Insights,NO
"Fluvanna, VA",51065,Fluvanna,VA,5,Quality Insights,NO
"Franklin city, VA",51620,Franklin city,VA,5,Quality Insights,YES
"Franklin, VA",51067,Franklin,VA,5,Quality Insights,YES
"Frederick, VA",51069,Frederick,VA,5,Quality Insights,YES
"Fredericksburg city, VA",51630,Fredericksburg city,VA,5,Quality Insights,YES
"Galax city, VA",51640,Galax city,VA,5,Quality Insights,YES
"Giles, VA",51071,Giles,VA,5,Quality Insights,YES
"Gloucester, VA",51073,Gloucester,VA,5,Quality Insights,YES
"Goochland, VA",51075,Goochland,VA,5,Quality Insights,NO
"Grayson, VA",51077,Grayson,VA,5,Quality Insights,NO
"Greene, VA",51079,Greene,VA,5,Quality Insights,NO
"Greensville, VA",51081,Greensville,VA,5,Quality Insights,NO
"Halifax, VA",51083,Halifax,VA,5,Quality Insights,YES
"Hampton city, VA",51650,Hampton city,VA,5,Quality Insights,YES
"Hanover, VA",51085,Hanover,VA,5,Quality Insights,YES
"Harrisonburg city, VA",51660,Harrisonburg city,VA,5,Quality Insights,YES
"Henrico, VA",51087,Henrico,VA,5,Quality Insights,YES
"Henry, VA",51089,Henry,VA,5,Quality Insights,YES
"Highland, VA",51091,Highland,VA,5,Quality Insights,NO
"Hopewell city, VA",51670,Hopewell city,VA,5,Quality Insights,YES
"Isle of Wight, VA",51093,Isle of Wight,VA,5,Quality Insights,NO
"James City, VA",51095,James City,VA,5,Quality Insights,YES
"King and Queen, VA",51097,King and Queen,VA,5,Quality Insights,NO
"King George, VA",51099,King George,VA,5,Quality Insights,YES
"King William, VA",51101,King William,VA,5,Quality Insights,YES
"Lancaster, VA",51103,Lancaster,VA,5,Quality Insights,NO
"Lee, VA",51105,Lee,VA,5,Quality Insights,NO
"Lexington city, VA",51678,Lexington city,VA,5,Quality Insights,YES
"Loudoun, VA",51107,Loudoun,VA,5,Quality Insights,YES
"Louisa, VA",51109,Louisa,VA,5,Quality Insights,YES
"Lunenburg, VA",51111,Lunenburg,VA,5,Quality Insights,NO
"Lynchburg city, VA",51680,Lynchburg city,VA,5,Quality Insights,YES
"Madison, VA",51113,Madison,VA,5,Quality Insights,NO
"Manassas city, VA",51683,Manassas city,VA,5,Quality Insights,YES
"Manassas Park city, VA",51685,Manassas Park city,VA,5,Quality Insights,NO
"Martinsville city, VA",51690,Martinsville city,VA,5,Quality Insights,NO
"Mathews, VA",51115,Mathews,VA,5,Quality Insights,NO
"Mecklenburg, VA",51117,Mecklenburg,VA,5,Quality Insights,YES
"Middlesex, VA",51119,Middlesex,VA,5,Quality Insights,NO
"Montgomery, VA",51121,Montgomery,VA,5,Quality Insights,YES
"Nelson, VA",51125,Nelson,VA,5,Quality Insights,NO
"New Kent, VA",51127,New Kent,VA,5,Quality Insights,NO
"Newport News city, VA",51700,Newport News city,VA,5,Quality Insights,YES
"Norfolk city, VA",51710,Norfolk city,VA,5,Quality Insights,YES
"Northampton, VA",51131,Northampton,VA,5,Quality Insights,YES
"Northumberland, VA",51133,Northumberland,VA,5,Quality Insights,NO
"Norton city, VA",51720,Norton city,VA,5,Quality Insights,YES
"Nottoway, VA",51135,Nottoway,VA,5,Quality Insights,NO
"Orange, VA",51137,Orange,VA,5,Quality Insights,YES
"Page, VA",51139,Page,VA,5,Quality Insights,YES
"Patrick, VA",51141,Patrick,VA,5,Quality Insights,NO
"Petersburg city, VA",51730,Petersburg city,VA,5,Quality Insights,YES
"Pittsylvania, VA",51143,Pittsylvania,VA,5,Quality Insights,YES
"Poquoson city, VA",51735,Poquoson city,VA,5,Quality Insights,NO
"Portsmouth city, VA",51740,Portsmouth city,VA,5,Quality Insights,YES
"Powhatan, VA",51145,Powhatan,VA,5,Quality Insights,NO
"Prince Edward, VA",51147,Prince Edward,VA,5,Quality Insights,YES
"Prince George, VA",51149,Prince George,VA,5,Quality Insights,YES
